country,sector,gas,Source,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
BGR,Industrial Processes and Product Use,KYOTOGHG,PIK,7.71,7.5,8.02,7.19,4.16,4.44,5.0200000000000005,4.78,5.89,6.42,7.21,7.86,8.99,9.99,10.3,5.3,8.63
BGR,Industrial Processes and Product Use,N2O,PIK,0.90592,0.4976599999999999,0.60792,0.5840799999999999,0.2845899999999999,0.28608,0.252108,0.154066,0.1379739999999999,0.139762,0.140656,0.1266499999999999,0.1054919999999999,0.127544,0.09834,0.093274,0.0088804
BGR,Other,KYOTOGHG,PIK,0.264,0.271,0.283,0.27,0.234,0.234,0.232,0.177,0.164,0.171,0.178,0.175,0.177,0.169,0.145,0.136,0.127
BGR,Other,N2O,PIK,0.264028,0.2714779999999999,0.283398,0.2702859999999999,0.233632,0.23393,0.232142,0.1767139999999999,0.1639,0.1710519999999999,0.177608,0.174926,0.1770119999999999,0.1692639999999999,0.145126,0.135888,0.126948
BGR,Total excluding LULUCF,CH4,PIK,7.075,6.925000000000001,6.95,6.875,6.65,6.775,7.025,6.75,6.675000000000001,6.6000000000000005,6.65,6.4750000000000005,6.3500000000000005,6.075,5.825,5.7250000000000005,5.95
BGR,Total excluding LULUCF,CO2,PIK,50.7,51.9,55.7,54.1,45.8,47.9,53.2,48.3,42.7,45.3,48.3,45.5,47.6,43.6,42.3,37.0,42.6
BGR,Total excluding LULUCF,F-Gas,PIK,0.203,0.306,0.395,0.635,0.649,0.682,0.77,0.839,2.12,2.42,2.69,3.17,4.41,5.73,6.49,1.72,5.0600000000000005
BGR,Total excluding LULUCF,KYOTOGHG,PIK,62.3,63.0,67.0,65.8,56.9,59.6,64.9,59.8,55.8,59.0,62.4,60.3,63.5,60.5,59.6,49.3,59.0
BGR,Total excluding LULUCF,N2O,PIK,4.380599999999999,3.9336,3.9634,4.2017999999999995,3.7548,4.231599999999999,3.874,3.9038,4.2912,4.7382,4.8574,5.185199999999999,5.1554,5.066,5.036199999999999,4.887199999999999,5.334199999999999
BGR,Waste,CH4,PIK,3.3000000000000003,3.2750000000000004,3.2750000000000004,3.25,3.1750000000000003,3.2,3.2,3.125,3.1750000000000003,3.1,3.0250000000000004,2.975,2.75,2.6500000000000004,2.5500000000000003,2.4725,2.575
BGR,Waste,CO2,PIK,0.0548,0.0516,0.0342,0.0424,0.0332999999999999,0.0135,0.00971,0.0201,0.0389,0.0113,0.0101,0.0123,0.0147,0.00677,0.0126,0.0114,0.00222
BGR,Waste,KYOTOGHG,PIK,3.5,3.48,3.46,3.44,3.37,3.36,3.37,3.31,3.38,3.27,3.21,3.15,2.94,2.81,2.71,2.63,2.73
BGR,Waste,N2O,PIK,0.148106,0.1504899999999999,0.141848,0.148702,0.148106,0.145424,0.148106,0.149894,0.153172,0.152576,0.162708,0.164496,0.16241,0.14751,0.151086,0.149298,0.157046
BLR,Agriculture,CH4,PIK,7.800000000000001,7.975,7.925000000000001,8.05,8.3,8.4,8.475,8.675,8.85,8.700000000000001,8.75,8.775,8.75,8.725,8.775,8.4,8.925
BLR,Agriculture,CO2,PIK,1.5,1.39,1.37,1.32,1.18,1.32,1.21,1.3,0.922,1.12,0.967,0.927,1.05,0.922,0.869,0.859,0.797
BLR,Agriculture,KYOTOGHG,PIK,19.5,20.0,19.8,20.4,20.8,20.8,21.3,21.3,21.0,20.5,20.3,20.5,20.8,20.5,20.4,20.4,20.7
BLR,Agriculture,N2O,PIK,10.2512,10.668399999999998,10.43,10.9962,11.3538,11.1154,11.622,11.294199999999998,11.2346,10.728,10.579,10.7578,10.966399999999998,10.8174,10.7876,11.1154,10.9366
BLR,Energy,CH4,PIK,3.1750000000000003,3.3000000000000003,3.225,3.25,3.075,3.225,3.125,3.125,3.0250000000000004,3.0500000000000003,2.95,2.9000000000000004,3.0250000000000004,3.0500000000000003,3.075,3.125,2.975
BLR,Energy,CO2,PIK,53.6,55.8,54.1,56.7,54.6,56.1,55.1,56.2,58.0,57.0,52.8,52.5,53.5,56.4,56.0,51.6,52.6
BLR,Energy,KYOTOGHG,PIK,57.3,59.7,57.9,60.6,58.2,59.9,58.8,59.8,61.6,60.6,56.2,55.9,57.1,60.1,59.7,55.2,56.0
BLR,Energy,N2O,PIK,0.51852,0.5661999999999999,0.57812,0.6406999999999999,0.55726,0.53342,0.57812,0.4201799999999999,0.55726,0.53938,0.50064,0.4916999999999999,0.53938,0.5632199999999999,0.55428,0.53044,0.51554
BLR,Industrial Processes and Product Use,CH4,PIK,0.06025,0.0665,0.06825,0.0755,0.0685,0.0755,0.07825,0.08075,0.06875,0.074,0.0735,0.063,0.0655,0.0685,0.0745,0.07075,0.0705
BLR,Industrial Processes and Product Use,CO2,PIK,4.2,4.5,4.66,4.8100000000000005,4.74,4.9,4.9,4.98,5.16,5.48,5.01,4.69,4.66,4.66,5.04,4.67,4.83
BLR,Industrial Processes and Product Use,F-Gas,PIK,0.0683,0.0716,0.0787,0.0857,0.0970999999999999,0.112,0.121,0.143,0.155,0.175,0.192,0.199,0.205,0.212,0.218,0.228,0.251
BLR,Industrial Processes and Product Use,KYOTOGHG,PIK,4.99,5.32,5.53,5.67,5.6000000000000005,5.88,5.86,5.95,6.140000000000001,6.48,6.04,5.65,5.64,5.69,6.19,5.9,5.98
BLR,Industrial Processes and Product Use,N2O,PIK,0.6556000000000001,0.68242,0.72414,0.6973199999999999,0.6853999999999999,0.7897,0.7539399999999999,0.7390399999999999,0.7569199999999999,0.74202,0.76288,0.7003,0.71222,0.75096,0.8582399999999999,0.93572,0.8314199999999999
BLR,Other,KYOTOGHG,PIK,0.247,0.265,0.256,0.274,0.269,0.282,0.27,0.281,0.278,0.27,0.248,0.252,0.258,0.269,0.269,0.27,0.27
BLR,Other,N2O,PIK,0.247042,0.264922,0.2556839999999999,0.274458,0.269094,0.281908,0.2702859999999999,0.281014,0.278332,0.2699879999999999,0.2476379999999999,0.251512,0.2580679999999999,0.269392,0.269094,0.26969,0.2702859999999999
BLR,Total excluding LULUCF,CH4,PIK,15.65,16.025000000000002,16.05,16.275000000000002,16.25,16.650000000000002,16.675,16.975,17.325,17.25,17.150000000000002,17.05,17.225,17.45,17.575,17.225,17.725
BLR,Total excluding LULUCF,CO2,PIK,59.3,61.7,60.2,62.8,60.6,62.4,61.3,62.5,64.1,63.6,58.8,58.1,59.3,62.1,62.0,57.1,58.2
BLR,Total excluding LULUCF,F-Gas,PIK,0.0683,0.0716,0.0787,0.0857,0.0970999999999999,0.112,0.121,0.143,0.155,0.175,0.192,0.199,0.205,0.212,0.218,0.228,0.251
BLR,Total excluding LULUCF,KYOTOGHG,PIK,86.8,90.2,88.5,91.9,89.9,92.1,91.5,92.5,94.6,93.5,88.4,87.7,89.3,92.3,92.5,87.60000000000001,88.9
BLR,Total excluding LULUCF,N2O,PIK,11.8306,12.3372,12.1584,12.7544,12.9928,12.8736,13.3504,12.8736,12.9928,12.4564,12.2478,12.3372,12.6352,12.5458,12.6352,13.0226,12.7246
BLR,Waste,CH4,PIK,4.6000000000000005,4.675,4.825,4.9,4.800000000000001,4.95,5.0,5.1000000000000005,5.375,5.45,5.375,5.275,5.4,5.6000000000000005,5.65,5.65,5.75
BLR,Waste,CO2,PIK,0.0405,0.0383,0.0364,0.0399,0.046,0.0818,0.0725,0.0388,0.0385,0.0415,0.0363,0.0355,0.0402999999999999,0.0757999999999999,0.1,0.0273,0.0573
BLR,Waste,KYOTOGHG,PIK,4.8,4.88,5.01,5.08,4.98,5.17,5.22,5.28,5.57,5.65,5.5600000000000005,5.48,5.58,5.83,5.9,5.83,5.98
BLR,Waste,N2O,PIK,0.152874,0.152576,0.15198,0.14751,0.139762,0.140358,0.1448279999999999,0.1472119999999999,0.150788,0.157344,0.15794,0.155854,0.154364,0.156748,0.155556,0.15496,0.157642
CHE,Agriculture,CH4,PIK,3.95,3.975,4.0,4.1000000000000005,4.05,4.025,4.0,4.025,3.975,4.0,4.0,3.95,3.925,3.9,3.85,3.825,3.875
CHE,Agriculture,CO2,PIK,0.0422,0.0416,0.0458999999999999,0.0436,0.0415,0.0444,0.0435,0.0416,0.0423,0.0458,0.0447,0.0474,0.048,0.0465,0.0454,0.0448,0.0466
CHE,Agriculture,KYOTOGHG,PIK,5.93,5.97,6.03,6.12,6.03,6.05,6.01,6.01,5.95,6.07,5.99,5.96,5.94,5.88,5.78,5.76,5.83
CHE,Agriculture,N2O,PIK,1.94594,1.94892,1.9817,1.97872,1.94892,1.99362,1.95786,1.9548799999999995,1.937,2.02044,1.95786,1.94892,1.96382,1.92806,1.88932,1.88932,1.91912
CHE,Energy,CH4,PIK,0.4125,0.395,0.3725,0.3675,0.355,0.365,0.335,0.3225,0.31,0.2825,0.2825,0.285,0.2775,0.2725,0.27,0.2625,0.2395
CHE,Energy,CO2,PIK,43.3,43.0,41.0,42.4,41.3,42.6,38.6,40.0,40.9,36.9,36.6,37.0,36.0,34.7,34.6,32.2,32.8
CHE,Energy,KYOTOGHG,PIK,44.0,43.6,41.6,42.9,41.8,43.2,39.2,40.5,41.5,37.4,37.1,37.5,36.5,35.2,35.1,32.7,33.3
CHE,Energy,N2O,PIK,0.228566,0.224692,0.219626,0.229162,0.2288639999999999,0.2372079999999999,0.2237979999999999,0.23542,0.242572,0.22797,0.229162,0.2386979999999999,0.242572,0.244062,0.2488299999999999,0.238996,0.2458499999999999
CHE,Industrial Processes and Product Use,CH4,PIK,0.006275,0.005775,0.00635,0.005975,0.004025,0.00695,0.0066,0.006775,0.0053,0.005725,0.0056,0.007025,0.0070999999999999,0.007525,0.006925,0.006425,0.007
CHE,Industrial Processes and Product Use,CO2,PIK,2.37,2.32,2.33,2.29,2.21,2.37,2.32,2.2,2.2,2.26,2.09,2.15,2.13,2.11,2.1,2.03,2.03
CHE,Industrial Processes and Product Use,F-Gas,PIK,1.31,1.42,1.49,1.56,1.5,1.52,1.59,1.72,1.74,1.78,1.81,1.74,1.77,1.75,1.61,1.56,1.78
CHE,Industrial Processes and Product Use,KYOTOGHG,PIK,4.43,4.47,4.5600000000000005,4.51,4.2700000000000005,4.53,4.53,4.5200000000000005,4.5200000000000005,4.53,4.48,4.42,4.59,4.45,4.41,4.2,4.39
CHE,Industrial Processes and Product Use,N2O,PIK,0.74202,0.71818,0.7301,0.6466599999999999,0.55428,0.63474,0.60792,0.5870599999999999,0.5811,0.4946799999999999,0.57514,0.5274599999999999,0.68242,0.5870599999999999,0.6853999999999999,0.6049399999999999,0.57514
CHE,Other,KYOTOGHG,PIK,0.171,0.168,0.162,0.162,0.155,0.155,0.141,0.144,0.143,0.132,0.126,0.127,0.124,0.119,0.114,0.11,0.106
CHE,Other,N2O,PIK,0.1713499999999999,0.1677739999999999,0.1618139999999999,0.162112,0.15496,0.154662,0.1415499999999999,0.143636,0.14304,0.131716,0.126054,0.1266499999999999,0.123968,0.1192,0.1141339999999999,0.1099619999999999,0.10579
CHE,Total excluding LULUCF,CH4,PIK,5.075,5.1000000000000005,5.075,5.15,5.050000000000001,5.025,4.9750000000000005,4.95,4.875,4.875,4.8500000000000005,4.800000000000001,4.75,4.7,4.625,4.575,4.6000000000000005
CHE,Total excluding LULUCF,CO2,PIK,45.8,45.4,43.4,44.7,43.5,45.0,41.0,42.2,43.2,39.2,38.7,39.2,38.2,36.9,36.7,34.2,34.9
CHE,Total excluding LULUCF,F-Gas,PIK,1.31,1.42,1.49,1.56,1.5,1.52,1.59,1.72,1.74,1.78,1.81,1.74,1.77,1.75,1.61,1.56,1.78
CHE,Total excluding LULUCF,KYOTOGHG,PIK,55.5,55.1,53.2,54.6,53.2,54.8,50.7,52.0,52.9,49.0,48.5,48.7,47.9,46.4,46.1,43.4,44.3
CHE,Total excluding LULUCF,N2O,PIK,3.3078,3.278,3.3078,3.2184,3.0992,3.2482,3.1588,3.129,3.129,3.0992,3.0992,3.0395999999999996,3.1885999999999997,3.0395999999999996,3.0992,3.0098,3.0098
CHE,Waste,CH4,PIK,0.71,0.7075,0.6900000000000001,0.6675,0.6475,0.63,0.6150000000000001,0.5975,0.585,0.5725,0.5599999999999999,0.55,0.535,0.52,0.5075000000000001,0.4975,0.475
CHE,Waste,CO2,PIK,0.0121999999999999,0.0125,0.012,0.0119,0.0108,0.011,0.0106,0.0103,0.0101,0.00989,0.00994,0.00989,0.00956,0.00935,0.00906,0.0089,0.0085
CHE,Waste,KYOTOGHG,PIK,0.938,0.935,0.917,0.899,0.876,0.862,0.84,0.81,0.8210000000000001,0.809,0.78,0.749,0.716,0.6970000000000001,0.687,0.674,0.653
CHE,Waste,N2O,PIK,0.2154539999999999,0.215752,0.21605,0.218136,0.218434,0.220222,0.215156,0.2020439999999999,0.2267779999999999,0.2255859999999999,0.2109839999999999,0.190422,0.1698599999999999,0.16688,0.169562,0.1683699999999999,0.1698599999999999
CYP,Agriculture,CH4,PIK,0.325,0.325,0.3275,0.3175,0.3125,0.32,0.32,0.3075,0.2875,0.2825,0.285,0.3025,0.3125,0.32,0.3275,0.355,0.315
CYP,Agriculture,CO2,PIK,0.000967,0.00117,0.00111,0.000537,0.00114,0.000738,0.000909,0.0005489999999999,0.00079,0.000407,0.0003979999999999,0.000394,0.0004179999999999,0.000223,0.000226,0.00022,8.48e-05
CYP,Agriculture,KYOTOGHG,PIK,0.536,0.551,0.542,0.517,0.51,0.533,0.518,0.501,0.464,0.454,0.46,0.483,0.498,0.504,0.518,0.552,0.491
CYP,Agriculture,N2O,PIK,0.210686,0.2234999999999999,0.213666,0.1990639999999999,0.195786,0.210686,0.1969779999999999,0.1937,0.1743299999999999,0.1698599999999999,0.175224,0.1799919999999999,0.184462,0.184462,0.1892299999999999,0.195786,0.174926
CYP,Energy,CH4,PIK,0.014275,0.0143,0.015075,0.015125,0.0172,0.015,0.015125,0.01515,0.0133249999999999,0.012725,0.015725,0.01625,0.018,0.018,0.0187,0.018175,0.017825
CYP,Energy,CO2,PIK,7.09,7.28,7.6,7.81,7.74,7.51,7.21,6.73,5.82,5.96,6.08,6.48,6.58,6.47,6.5200000000000005,6.36,6.6000000000000005
CYP,Energy,KYOTOGHG,PIK,7.16,7.34,7.66,7.87,7.8,7.57,7.27,6.79,5.86,6.01,6.13,6.53,6.640000000000001,6.53,6.58,6.42,6.640000000000001
CYP,Energy,N2O,PIK,0.0497659999999999,0.048276,0.0461899999999999,0.0464879999999999,0.041422,0.041124,0.039336,0.036654,0.031886,0.0300979999999999,0.030992,0.033972,0.035462,0.03576,0.0348659999999999,0.0348659999999999,0.0297404
CYP,Industrial Processes and Product Use,CH4,PIK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CYP,Industrial Processes and Product Use,CO2,PIK,0.863,0.905,0.901,0.903,0.729,0.592,0.5740000000000001,0.53,0.767,0.988,0.89,0.899,0.941,0.87,0.8180000000000001,0.914,0.913
CYP,Industrial Processes and Product Use,F-Gas,PIK,0.134,0.151,0.17,0.195,0.207,0.227,0.245,0.253,0.257,0.264,0.278,0.299,0.321,0.351,0.372,0.376,0.388
CYP,Industrial Processes and Product Use,KYOTOGHG,PIK,1.0,1.06,1.08,1.1,0.942,0.8250000000000001,0.8260000000000001,0.79,1.03,1.26,1.17,1.2,1.27,1.23,1.2,1.3,1.31
CYP,Industrial Processes and Product Use,N2O,PIK,0.0056024,0.0057215999999999,0.0058407999999999,0.0059898,0.0061686,0.0063176,0.0064963999999999,0.0065261999999999,0.0064666,0.0063771999999999,0.0063771999999999,0.0064368,0.0064963999999999,0.0065858,0.0066752,0.0067347999999999,0.0068242
CYP,Other,KYOTOGHG,PIK,0.0444,0.0426,0.0432,0.0423,0.039,0.037,0.0349,0.0304,0.0252,0.026,0.0268,0.028,0.028,0.0277,0.0219,0.0203,0.0187
CYP,Other,N2O,PIK,0.044402,0.042614,0.04321,0.0423159999999999,0.039038,0.036952,0.0348659999999999,0.0303959999999999,0.0252108,0.0259557999999999,0.0267604,0.0279822,0.0279822,0.0276842,0.0219328,0.0203534,0.0187442
CYP,Total excluding LULUCF,CH4,PIK,0.8400000000000001,0.8425000000000001,0.8475,0.8475,0.8525,0.86,0.8625,0.8574999999999999,0.8500000000000001,0.8525,0.8625,0.885,0.905,0.9175,0.9325,0.9675,0.935
CYP,Total excluding LULUCF,CO2,PIK,7.96,8.19,8.5,8.72,8.47,8.1,7.79,7.26,6.58,6.95,6.97,7.38,7.53,7.34,7.34,7.28,7.51
CYP,Total excluding LULUCF,F-Gas,PIK,0.134,0.151,0.17,0.195,0.207,0.227,0.245,0.253,0.257,0.264,0.278,0.299,0.321,0.351,0.372,0.376,0.388
CYP,Total excluding LULUCF,KYOTOGHG,PIK,9.26,9.51,9.85,10.1,9.83,9.5,9.19,8.66,7.95,8.32,8.370000000000001,8.83,9.02,8.89,8.92,8.9,9.08
CYP,Total excluding LULUCF,N2O,PIK,0.32482,0.33376,0.32184,0.30992,0.297404,0.30992,0.2944239999999999,0.284888,0.255088,0.2497239999999999,0.25777,0.2670079999999999,0.272968,0.274458,0.273266,0.278332,0.251214
CYP,Waste,CH4,PIK,0.5,0.5025000000000001,0.505,0.515,0.5225,0.525,0.5275000000000001,0.5375,0.5475,0.5575,0.5625,0.5675,0.5750000000000001,0.58,0.585,0.5950000000000001,0.6000000000000001
CYP,Waste,CO2,PIK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CYP,Waste,KYOTOGHG,PIK,0.515,0.516,0.519,0.529,0.536,0.54,0.544,0.554,0.5640000000000001,0.5740000000000001,0.58,0.585,0.593,0.6,0.607,0.615,0.622
CYP,Waste,N2O,PIK,0.013708,0.0139464,0.0142741999999999,0.0146616,0.015049,0.0160026,0.0169264,0.0175223999999999,0.017135,0.0175223999999999,0.0182078,0.018476,0.0186548,0.0196381999999999,0.0206215999999999,0.0206812,0.0211282
DEU,Agriculture,CH4,PIK,32.5,32.0,32.25,32.5,32.5,32.25,32.0,32.25,32.75,33.0,33.25,33.0,32.75,32.25,32.0,31.75,32.5
DEU,Agriculture,CO2,PIK,2.38,2.36,2.41,2.5,2.47,2.52,2.51,2.64,2.74,2.9,2.93,2.92,2.87,2.86,2.73,2.61,2.93
DEU,Agriculture,KYOTOGHG,PIK,58.1,57.0,57.5,57.9,58.2,57.8,57.8,58.5,59.3,60.5,60.4,60.0,59.3,57.6,56.9,56.1,58.5
DEU,Agriculture,N2O,PIK,23.124799999999997,22.6778,23.0056,23.0056,23.244,23.0652,23.333399999999997,23.691,23.8102,24.5552,24.316799999999997,24.138,23.691,22.499,22.1712,21.8434,23.124799999999997
DEU,Energy,CH4,PIK,15.225,13.675,12.775,12.675,11.375,11.625,11.525,12.675,12.275,11.375,11.725,11.25,11.25,10.4,8.975,8.8,9.475
DEU,Energy,CO2,PIK,812.0,823.0,798.0,803.0,747.0,784.0,760.0,766.0,783.0,744.0,749.0,752.0,734.0,705.0,660.0,595.0,623.0
DEU,Energy,KYOTOGHG,PIK,832.0,842.0,816.0,821.0,763.0,801.0,777.0,784.0,801.0,761.0,766.0,769.0,751.0,720.0,674.0,608.0,638.0
DEU,Energy,N2O,PIK,4.9468000000000005,5.036199999999999,5.1554,5.215,4.9765999999999995,5.3044,5.393800000000001,5.483199999999999,5.513,5.364,5.513,5.5726,5.5726,5.483199999999999,5.1255999999999995,4.7084,5.364
DEU,Industrial Processes and Product Use,CH4,PIK,0.66,0.645,0.645,0.6075,0.5750000000000001,0.5925,0.5875,0.5750000000000001,0.5675,0.585,0.5875,0.5950000000000001,0.6025,0.5725,0.5650000000000001,0.5925,0.5700000000000001
DEU,Industrial Processes and Product Use,CO2,PIK,52.2,52.7,51.2,48.8,40.6,46.0,46.1,45.3,45.0,44.9,43.5,45.3,49.1,47.0,44.7,42.4,43.7
DEU,Industrial Processes and Product Use,F-Gas,PIK,13.1,13.3,13.5,13.3,13.4,13.7,14.2,14.3,14.4,14.4,14.9,15.0,15.1,14.2,13.5,12.0,14.2
DEU,Industrial Processes and Product Use,KYOTOGHG,PIK,74.60000000000001,74.9,76.2,72.3,64.5,62.1,62.2,61.3,61.0,61.0,60.0,61.9,65.7,62.8,59.6,55.8,58.7
DEU,Industrial Processes and Product Use,N2O,PIK,8.5228,8.344,10.8472,9.5062,9.8638,1.76118,1.37378,1.0877,1.12048,1.02214,1.05194,1.00426,0.97446,0.95956,0.8343999999999999,0.8343999999999999,0.218434
DEU,Other,KYOTOGHG,PIK,2.21,2.16,2.04,1.98,1.86,1.87,1.79,1.76,1.74,1.67,1.64,1.61,1.54,1.44,1.39,1.33,1.27
DEU,Other,N2O,PIK,2.2052,2.15752,2.03534,1.97872,1.8625,1.87144,1.7879999999999998,1.7582,1.7432999999999998,1.6687999999999998,1.639,1.6062199999999998,1.54364,1.4423199999999998,1.3857000000000002,1.32908,1.27246
DEU,Total excluding LULUCF,CH4,PIK,68.75,65.0,63.0,61.75,59.25,58.25,57.0,57.5,57.0,55.75,55.75,54.25,53.75,52.0,50.0,49.0,48.75
DEU,Total excluding LULUCF,CO2,PIK,866.0,878.0,851.0,855.0,790.0,833.0,809.0,814.0,831.0,792.0,796.0,800.0,786.0,754.0,707.0,640.0,670.0
DEU,Total excluding LULUCF,F-Gas,PIK,13.1,13.3,13.5,13.3,13.4,13.7,14.2,14.3,14.4,14.4,14.9,15.0,15.1,14.2,13.5,12.0,14.2
DEU,Total excluding LULUCF,KYOTOGHG,PIK,988.0,995.0,969.0,970.0,903.0,937.0,913.0,918.0,935.0,896.0,899.0,903.0,887.0,852.0,801.0,730.0,763.0
DEU,Total excluding LULUCF,N2O,PIK,39.634,39.038,41.72,40.528,40.826,32.78,32.78,32.78,32.78,33.376,33.376,33.077999999999996,32.482,31.29,30.395999999999997,29.502,30.694
DEU,Waste,CH4,PIK,20.25,18.65,17.325,16.1,14.875,13.75,12.95,12.175,11.425,10.8,10.175,9.625,9.2,8.775,8.4,7.975,6.2250000000000005
DEU,Waste,CO2,PIK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DEU,Waste,KYOTOGHG,PIK,21.2,19.3,18.0,16.8,15.6,14.5,13.7,12.9,12.2,11.6,10.9,10.4,9.98,9.55,9.2,8.77,7.04
DEU,Waste,N2O,PIK,0.93572,0.7032799999999999,0.71818,0.70626,0.71222,0.7032799999999999,0.73308,0.73308,0.7301,0.7598999999999999,0.76884,0.78076,0.7897,0.78672,0.79864,0.80162,0.8105600000000001
DNK,Agriculture,CH4,PIK,6.050000000000001,5.925000000000001,6.0,5.95,5.925000000000001,6.0,5.95,5.9750000000000005,5.95,5.9750000000000005,5.925000000000001,5.9750000000000005,5.9750000000000005,6.025,5.875,5.9,5.95
DNK,Agriculture,CO2,PIK,0.222,0.196,0.194,0.231,0.186,0.156,0.165,0.192,0.246,0.24,0.176,0.216,0.219,0.244,0.185,0.254,0.229
DNK,Agriculture,KYOTOGHG,PIK,11.5,11.3,11.5,11.5,11.3,11.2,11.2,11.2,11.2,11.3,11.2,11.4,11.4,11.3,11.3,11.4,11.3
DNK,Agriculture,N2O,PIK,5.2745999999999995,5.1554,5.2745999999999995,5.2745999999999995,5.1554,5.0064,5.036199999999999,5.0064,4.9468000000000005,5.0958000000000006,5.0958000000000006,5.185199999999999,5.244800000000001,5.0064,5.215,5.215,5.1255999999999995
DNK,Energy,CH4,PIK,0.8825,0.8325,0.7775000000000001,0.7450000000000001,0.655,0.7050000000000001,0.5975,0.485,0.4475,0.39,0.3725,0.3775,0.3675,0.355,0.3325,0.27,0.19275
DNK,Energy,CO2,PIK,50.9,58.9,54.1,50.9,48.9,49.5,44.3,39.9,41.7,37.4,35.1,36.7,34.5,34.6,31.0,25.6,26.8
DNK,Energy,KYOTOGHG,PIK,52.3,60.2,55.4,52.1,50.0,50.7,45.3,40.7,42.5,38.2,35.9,37.5,35.300000000000004,35.4,31.7,26.2,27.4
DNK,Energy,N2O,PIK,0.45296,0.4768,0.47382,0.4440199999999999,0.40826,0.44104,0.40826,0.39038,0.4023,0.39038,0.4023,0.4261399999999999,0.4201799999999999,0.42316,0.39336,0.36654,0.3784599999999999
DNK,Industrial Processes and Product Use,CH4,PIK,0.00365,0.004325,0.0033,0.00295,0.00295,0.002465,0.002315,0.0033,0.0033,0.0028,0.0035499999999999,0.0021775,0.002265,0.002315,0.00249,0.001995,0.002165
DNK,Industrial Processes and Product Use,CO2,PIK,1.8,1.82,1.82,1.52,1.06,1.01,1.19,1.18,1.19,1.21,1.23,1.4,1.51,1.46,1.41,1.53,1.52
DNK,Industrial Processes and Product Use,F-Gas,PIK,0.967,1.01,1.04,1.03,1.07,0.907,0.865,0.917,0.876,0.8240000000000001,0.64,0.6900000000000001,0.5710000000000001,0.667,0.538,0.529,0.494
DNK,Industrial Processes and Product Use,KYOTOGHG,PIK,2.79,2.85,2.89,2.58,2.15,1.94,2.08,2.12,2.09,2.05,1.89,2.11,2.1,2.15,1.97,2.08,2.04
DNK,Industrial Processes and Product Use,N2O,PIK,0.019072,0.019668,0.0224394,0.0179395999999999,0.0224691999999999,0.0188932,0.0206514,0.0160026,0.0185654,0.0182674,0.019817,0.0189528,0.0192508,0.020264,0.0191614,0.020115,0.0190124
DNK,Other,KYOTOGHG,PIK,0.266,0.266,0.245,0.233,0.214,0.211,0.192,0.172,0.168,0.155,0.151,0.153,0.147,0.142,0.114,0.103,0.0927
DNK,Other,N2O,PIK,0.266114,0.266114,0.2452539999999999,0.233036,0.214262,0.211282,0.19221,0.171946,0.1683699999999999,0.155258,0.151086,0.152874,0.146914,0.142444,0.1141339999999999,0.103406,0.092678
DNK,Total excluding LULUCF,CH4,PIK,8.025,7.9,7.875,7.75,7.625,7.7,7.525,7.425000000000001,7.325,7.275,7.2,7.275,7.275,7.325,7.15,7.175000000000001,7.025
DNK,Total excluding LULUCF,CO2,PIK,53.0,60.9,56.2,52.7,50.2,50.7,45.7,41.3,43.1,38.9,36.5,38.3,36.3,36.3,32.6,27.4,28.6
DNK,Total excluding LULUCF,F-Gas,PIK,0.967,1.01,1.04,1.03,1.07,0.907,0.865,0.917,0.876,0.8240000000000001,0.64,0.6900000000000001,0.5710000000000001,0.667,0.538,0.529,0.494
DNK,Total excluding LULUCF,KYOTOGHG,PIK,68.2,76.0,71.3,67.7,64.9,65.2,60.0,55.4,57.1,52.9,50.3,52.3,50.2,50.1,46.3,41.0,41.9
DNK,Total excluding LULUCF,N2O,PIK,6.258,6.109,6.258,6.258,6.0196,5.9004,5.8706,5.7514,5.7514,5.8706,5.8706,5.9898,6.079199999999999,5.811,5.96,5.930199999999999,5.8408
DNK,Waste,CH4,PIK,1.0875,1.145,1.1050000000000002,1.07,1.0425000000000002,0.9775,0.9725,0.945,0.915,0.915,0.905,0.9300000000000002,0.935,0.94,0.935,0.9825,0.8800000000000001
DNK,Waste,CO2,PIK,0.0246,0.0251,0.0257,0.0283999999999999,0.029,0.0262,0.0253,0.0242,0.0247,0.0233,0.0249,0.0277,0.0271,0.0278999999999999,0.0265,0.0264,0.0264
DNK,Waste,KYOTOGHG,PIK,1.34,1.38,1.36,1.37,1.28,1.22,1.22,1.16,1.15,1.15,1.15,1.18,1.19,1.2,1.19,1.24,1.13
DNK,Waste,N2O,PIK,0.231546,0.2074079999999999,0.2312479999999999,0.273266,0.20413,0.212176,0.2175399999999999,0.19519,0.212772,0.215156,0.224692,0.2190299999999999,0.2282679999999999,0.22946,0.224096,0.227374,0.2223079999999999
